"","X","OBJECTID","tl2010Proj","tl2010Pr_1","tl2010Pr_2","tl2010Pr_3","tl2010Pr_4","tl2010Pr_5","tl2010Pr_6","tl2010Pr_7","tl2010Pr_8","tl2010Pr_9","tl2010P_10","test__2___","test__2__1","Shape_Leng","Shape_Area","PctDOUnemp","PctDOUne_1","SqMiles","Population","COUNTY","GEOID2","TRACT","CHGOCA","CAName","NAME","Total","A0004","A0509","A1014","A1517","A1819","A20","A21","A2224","A2529","A3034","A3539","A4044","A4549","A5054","A5559","A6061","A6264","A6566","A6769","A7074","A7579","A8084","A8599","Pct017","Pct1824","Pct2534","Pct3544","Pct4554","Pct5564","Pct6500","Total1","NL","NLWh","NLBl","NLAIAN","NLA","NLNHOPI","NLOther","Latino","PtNLA","PtNLB","PtNLWh","PtNLOth","PtL","FB","Total25","LTHS","HSGED","SomeColl","BAPlus","PtLTHS","PtHSGED","PtSomeCo","PtBAPlus","TotDet","Pov","PtPov","Tract_1","PctFB","nTests","nTests2010","nTests2010Age0004","nTestsOver10","nTestsOver20","nTestsOver30","pTestsOver10","pTestsOver20","pTestsOver30","mean.bll","median.bll","perTested2010Age0004","mean.bll1993","mean.bll1995","mean.bll1996","mean.bll1997","mean.bll1998","mean.bll1999","mean.bll2000","mean.bll2001","mean.bll2002","mean.bll2003","mean.bll2004","mean.bll2005","mean.bll2006","mean.bll2007","mean.bll2008","mean.bll2009","mean.bll2010","mean.bll2011","mean.bll2012","mean.bll2013","pTestsOver101993","pTestsOver101995","pTestsOver101996","pTestsOver101997","pTestsOver101998","pTestsOver101999","pTestsOver102000","pTestsOver102001","pTestsOver102002","pTestsOver102003","pTestsOver102004","pTestsOver102005","pTestsOver102006","pTestsOver102007","pTestsOver102008","pTestsOver102009","pTestsOver102010","pTestsOver102011","pTestsOver102012","pTestsOver102013","median.bll1993","median.bll1995","median.bll1996","median.bll1997","median.bll1998","median.bll1999","median.bll2000","median.bll2001","median.bll2002","median.bll2003","median.bll2004","median.bll2005","median.bll2006","median.bll2007","median.bll2008","median.bll2009","median.bll2010","median.bll2011","median.bll2012","median.bll2013","nTestsOver101993","nTestsOver101995","nTestsOver101996","nTestsOver101997","nTestsOver101998","nTestsOver101999","nTestsOver102000","nTestsOver102001","nTestsOver102002","nTestsOver102003","nTestsOver102004","nTestsOver102005","nTestsOver102006","nTestsOver102007","nTestsOver102008","nTestsOver102009","nTestsOver102010","nTestsOver102011","nTestsOver102012","nTestsOver102013","nTests1993","nTests1995","nTests1996","nTests1997","nTests1998","nTests1999","nTests2000","nTests2001","nTests2002","nTests2003","nTests2004","nTests2005","nTests2006","nTests2007","nTests2008","nTests2009","nTests2011","nTests2012","nTests2013","nTestsOver201993","nTestsOver201995","nTestsOver201996","nTestsOver201997","nTestsOver201998","nTestsOver201999","nTestsOver202000","nTestsOver202001","nTestsOver202002","nTestsOver202003","nTestsOver202004","nTestsOver202005","nTestsOver202006","nTestsOver202007","nTestsOver202008","nTestsOver202009","nTestsOver202010","nTestsOver202011","nTestsOver202012","nTestsOver202013","pTestsOver201993","pTestsOver201995","pTestsOver201996","pTestsOver201997","pTestsOver201998","pTestsOver201999","pTestsOver202000","pTestsOver202001","pTestsOver202002","pTestsOver202003","pTestsOver202004","pTestsOver202005","pTestsOver202006","pTestsOver202007","pTestsOver202008","pTestsOver202009","pTestsOver202010","pTestsOver202011","pTestsOver202012","pTestsOver202013","interiorT","interiorF","interiorTF","exteriorT","exteriorF","exteriorTF","meanAgeFirstTest","medianAgeFirstTest"
"1",0,1,17,43,840000,17043840000,8400,"Census Tract 8400","G5020",11754772,124997,41.9784876,-87.9395607,"Census Tract 840000",76,37281.25475,61771538.84,0,0,0,0,31,60840000,840000,60,"CA 60 - Bridgeport","CA 60 Tract 840000",2713,156,130,"102",58,47,36,31,93,306,151,341,224,149,205,112,140,90,35,"103",97,24,"-",83,16.4,7.6,16.8,20.8,13,12.6,12.6,2713,2346,1410,0,0,868,0,68,367,32,0,52,2.5,13.5,837,2060,347,602,451,660,16.8,29.2,21.9,32,2713,332,12.2374,840000,30.9,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA
"2",1,2,17,43,840801,17043840801,8408.01,"Census Tract 8408.01","G5020",2508457,9907,41.9517961,-87.9316177,"Census Tract 840801",76,6102.90039,1777034.883,0,0,0,0,43,76840801,840801,76,"CA 76 - O'Hare","CA 76 Tract 840801",0,0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA
"3",2,3,17,31,840300,17031840300,8403,"Census Tract 8403","G5020",831224,0,41.8320943,-87.6818822,"Census Tract 8403",59,16035.05499,8947393.956,0,0,0.3209448802,12728.04227,31,59840300,840300,59,"CA 59 - McKinley Park","CA 59 Tract 840300",4034,330,288,"281",246,88,31,31,81,351,374,364,265,298,310,220,42,120,34,"45",38,104,"84",9,28.4,5.7,18,15.6,15.1,9.5,7.8,4034,1258,427,78,28,725,0,0,2776,18,1.9,10.6,0.7,68.8,1864,2658,1126,1010,263,259,42.4,38,9.9,9.7,4034,1224,30.3421,840300,46.2,1673,86,75,55,7,1,3.287507472,0.4184100418,0.05977286312,3.833831441,3,22.72727273,NA,6.226666667,5.666666667,6.804597701,5.398058252,4.541176471,4.192771084,3.905882353,3.953488372,3.797979798,2.958333333,3.385416667,3.071428571,2.776595745,2.59,2.567010309,3.255813953,3.481481481,2.590909091,2.473684211,NA,9.333333333,4.545454545,18.3908046,6.796116505,4.705882353,2.409638554,1.176470588,2.325581395,3.03030303,0,2.083333333,0,1.063829787,1,0,1.162790698,3.703703704,0,2.631578947,NA,6,5,5,5,4,4,4,4,4,3,3,3,2,2,2,3,3,2,2,0,7,3,16,7,4,2,1,2,3,0,2,0,1,1,0,1,3,0,2,0,75,66,87,103,85,83,85,86,99,96,96,112,94,100,97,81,66,76,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,1.515151515,1.149425287,2.912621359,1.176470588,0,0,0,0,0,0,0,1.063829787,0,0,0,0,0,0,107,0,100,99,8,92.52336449,1032.157736,764
"4",3,4,17,31,840200,17031840200,8402,"Census Tract 8402","G5020",831087,0,41.8445748,-87.6491915,"Census Tract 8402",60,14719.01218,8946045.053,0,0,0.3208964947,6494.305904,31,60840200,840200,60,"CA 60 - Bridgeport","CA 60 Tract 840200",2517,102,134,"146",171,81,45,13,90,124,248,176,182,244,312,134,39,99,27,"65",40,18,"9",18,22,9.1,14.8,14.2,22.1,10.8,7,2517,1978,492,14,0,1383,43,46,539,54.9,0.6,19.5,3.5,21.4,1226,1735,411,554,367,403,23.7,31.9,21.2,23.2,2513,503,20.0159,840200,48.7,688,33,29,16,2,0,2.325581395,0.2906976744,0,3.081395349,2,28.43137255,NA,5.833333333,3.916666667,4.566666667,3.88,3.925,3.567567568,3.368421053,4.3125,3.733333333,3.108108108,2.428571429,2.735294118,1.939393939,2.225,2.054054054,2.272727273,2.021276596,2.382978723,2.1,NA,12.5,0,3.333333333,6,7.5,2.702702703,0,3.125,6.666666667,2.702702703,2.857142857,0,0,0,0,0,0,0,0,NA,5,4,4,3,2.5,3,2.5,3,3,3,1,3,2,2,2,2,2,2,2,0,3,0,1,3,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,24,24,30,50,40,37,38,32,30,37,35,34,33,40,37,47,47,40,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,3.125,0,0,2.857142857,0,0,0,0,0,0,0,0,49,32,60.49382716,81,0,100,1054.480994,959
"5",4,5,17,31,841100,17031841100,8411,"Census Tract 8411","G5020",1143247,0,41.8510058,-87.6350978,"Census Tract 8411",34,15186.40064,12306142.63,0,0,0.4414238931,15789.81136,31,34841100,841100,34,"CA 34 - Armour Square","CA 34 Tract 841100",7011,270,337,"427",194,82,130,83,312,327,522,508,583,364,407,487,239,91,106,"158",359,490,"337",198,17.5,8.7,12.1,15.6,11,11.7,23.5,7011,6968,407,295,0,5953,33,280,43,84.9,4.2,5.8,4.5,0.6,4564,5176,1850,1520,566,1240,35.7,29.4,10.9,24,7011,2663,37.9832,841100,65.1,1816,111,98,38,1,0,2.092511013,0.0550660793,0,3.154735683,3,36.2962963,NA,5.785714286,5.185840708,5.043956044,4.220338983,3.258426966,3.522222222,3.120879121,3.517241379,3.772727273,3.448275862,2.847222222,2.736263736,2.377777778,2.301724138,2.333333333,2,2.008064516,1.951612903,1.837398374,NA,8.333333333,1.769911504,8.791208791,3.389830508,4.494382022,4.444444444,3.296703297,1.724137931,1.515151515,2.298850575,0,1.098901099,0,0.8620689655,0,0,0,0,0,NA,5,5,4,4,3,3,2,3,3,3,2.5,2,2,1.5,2,2,2,1,1,0,7,2,8,4,4,4,3,1,1,2,0,1,0,1,0,0,0,0,0,0,84,113,91,118,89,90,91,58,66,87,72,91,90,116,78,124,124,123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.098901099,0,0,0,0,0,0,0,0,0,0,0,0,6,46,11.53846154,6,46,11.53846154,1255.199446,1269
"6",5,6,17,31,841200,17031841200,8412,"Census Tract 8412","G5020",625405,0,41.8555618,-87.683342,"Census Tract 8412",31,10472.2303,6731931.129,0,0,0.2414757683,20482.38644,31,31841200,841200,31,"CA 31 - Lower West Side","CA 31 Tract 841200",5792,616,675,"441",272,91,94,122,389,432,482,427,516,218,370,139,89,89,141,"62",43,4,"80",0,34.6,12,15.8,16.3,10.2,5.5,5.7,5792,668,449,193,0,13,0,13,5124,0.2,3.3,7.8,0.2,88.5,2378,3092,1308,839,554,391,42.3,27.1,17.9,12.6,5792,1919,33.1319,841200,41.1,3799,125,113,266,30,7,7.00184259,0.7896814951,0.1842590155,4.746249013,4,18.34415584,NA,7.135964912,6.779026217,7.062761506,5.028169014,5.245098039,4.943478261,4.853571429,5.068965517,4.688461538,4.407894737,4.022727273,3.772486772,3.822580645,3.177142857,3.307189542,3.928,3.361290323,2.617021277,2.491525424,NA,18.85964912,16.47940075,18.82845188,6.103286385,9.803921569,7.391304348,7.142857143,4.310344828,6.538461538,5.263157895,3.977272727,1.058201058,1.612903226,2.285714286,0,4,1.935483871,0.7092198582,0,NA,5.5,6,5,4,5,4,4,5,4,3.5,3,4,3.5,3,3,3,3,2,2,0,43,44,45,13,20,17,20,10,17,12,7,2,3,4,0,5,3,1,0,0,228,267,239,213,204,230,280,232,260,228,176,189,186,175,153,155,141,118,0,4,3,7,1,2,1,2,2,3,2,1,0,1,0,0,1,0,0,0,NA,1.754385965,1.123595506,2.928870293,0.4694835681,0.9803921569,0.4347826087,0.7142857143,0.8620689655,1.153846154,0.8771929825,0.5681818182,0,0.5376344086,0,0,0.8,0,0,0,345,39,89.84375,353,31,91.92708333,1028.401271,741
"7",6,7,17,31,838200,17031838200,8382,"Census Tract 8382","G5020",1157564,0,41.8704157,-87.6750794,"Census Tract 8382",28,14719.44331,12460159.35,0,0,0.4469485048,3344.904355,31,28838200,838200,28,"CA 28 - Near West Side","CA 28 Tract 838200",1695,22,82,"103",364,136,93,123,90,59,41,55,147,111,68,11,11,21,15,"4",102,13,"20",4,33.7,26.1,5.9,11.9,10.6,2.5,9.3,1695,1511,441,350,0,494,0,226,184,29.1,20.6,26,13.3,10.9,427,682,106,25,68,483,15.5,3.7,10,70.8,1010,142,14.0594,838200,25.2,502,25,16,25,5,1,4.980079681,0.9960159363,0.1992031873,3.410358566,2,72.72727273,NA,8.09375,7.454545455,7.107142857,5.875,3.416666667,5.416666667,2.916666667,4.066666667,3.105263158,3.0625,3.3125,2.375,2,3.1,2.186440678,2.2,1.52173913,2.456521739,1.489795918,NA,28.125,13.63636364,17.85714286,12.5,0,0,0,6.666666667,5.263157895,0,6.25,0,0,6.666666667,0,0,0,2.173913043,0,NA,6,5,4.5,4,3,5,3,3,3,3,2,2,2,2,2,2,1,2,1,0,9,3,5,2,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,32,22,28,16,12,12,12,15,19,16,16,16,31,30,59,46,46,49,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,3.125,9.090909091,3.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.173913043,0,4,0,100,0,4,0,1311.667335,884
"8",7,8,17,31,650301,17031650301,6503.01,"Census Tract 6503.01","G5020",985559,0,41.7749275,-87.7299916,"Census Tract 6503.01",65,13299.91237,10608487.15,0,0,0.380528638,14637.5317,31,65650301,650301,65,"CA 65 - West Lawn","CA 65 Tract 650301",5554,361,593,"707",307,157,80,71,181,232,510,445,294,416,330,179,82,104,71,"32",175,38,"90",99,35.4,8.8,13.4,13.3,13.4,6.6,9.1,5554,1174,1086,88,0,0,0,0,4380,0,1.6,19.6,0,78.9,1686,3097,1094,830,961,212,35.3,26.8,31,6.8,5554,698,12.5675,650301,30.4,1929,94,81,26,8,3,1.347848626,0.4147226542,0.1555209953,2.969414204,2,22.43767313,NA,8.615384615,3.884057971,4.285714286,3.435483871,3.708333333,3.291666667,3.222222222,3.238095238,3.173913043,3.391608392,2.583333333,2.7,2.51048951,3.323943662,2.436619718,2.765957447,2.651315789,2.355932203,2.268115942,NA,30.76923077,5.797101449,8.163265306,1.612903226,2.083333333,2.083333333,0,1.19047619,1.086956522,2.797202797,0,0,0.6993006993,1.408450704,0,1.063829787,0,0,0,NA,8,3,3,3,3,3,2.5,3,3,3,2,3,2,2,2,2,3,2,2,0,4,4,4,1,1,2,0,1,1,4,0,0,1,2,0,1,0,0,0,0,13,69,49,62,48,96,72,84,92,143,132,140,143,142,142,152,118,138,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,NA,7.692307692,1.449275362,0,0,2.083333333,0,0,0,0,1.398601399,0,0,0,1.408450704,0,1.063829787,0,0,0,39,30,56.52173913,55,14,79.71014493,1004.677993,734
"9",8,9,17,31,530503,17031530503,5305.03,"Census Tract 5305.03","G5020",1582189,55799,41.6642039,-87.6375356,"Census Tract 5305.03",53,19433.83919,17153359.33,0,0,0.6152945631,9590.52843,31,53530503,530503,53,"CA 53 - West Pullman","CA 53 Tract 530503",5632,171,382,"637",227,317,65,38,102,343,303,486,272,466,281,415,98,222,115,"104",343,109,"135",1,25.2,9.3,11.5,13.5,13.3,13.1,14.3,5632,5615,2,5536,0,0,0,77,17,0,98.3,0,1.4,0.3,55,3693,608,980,1560,545,16.5,26.5,42.2,14.8,5494,946,17.2188,530503,1,2348,93,81,146,23,3,6.218057922,0.9795570698,0.1277683135,4.425468484,3,47.36842105,NA,7.198675497,6.637362637,6.194117647,6.175438596,5.84,5.06875,4.273381295,3.911111111,3.8984375,4.115942029,3.660194175,3.037735849,2.913461538,2.601769912,2.485436893,2.451612903,2.741573034,2.867346939,2.194444444,NA,18.54304636,19.23076923,11.17647059,10.52631579,14,8.125,3.597122302,0.7407407407,1.5625,3.623188406,1.941747573,0.9433962264,1.923076923,0,0,0,0,0,0,NA,6,5,5,5,5,4,4,3,3,3,3,3,3,3,3,2,3,3,2,0,28,35,19,12,21,13,5,1,2,5,2,1,2,0,0,0,0,0,0,0,151,182,170,114,150,160,139,135,128,138,103,106,104,113,103,89,98,72,0,1,6,3,7,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0.6622516556,3.296703297,1.764705882,6.140350877,2,1.25,0,0,0,0,0.9708737864,0,0,0,0,0,0,0,0,72,44,62.06896552,103,13,88.79310345,1220.098718,1065.5
"10",9,10,17,31,530501,17031530501,5305.01,"Census Tract 5305.01","G5020",1296494,0,41.674278,-87.632166,"Census Tract 5305.01",53,15824.24052,13955738.6,0,0,0.5005952432,12441.18893,31,53530501,530501,53,"CA 53 - West Pullman","CA 53 Tract 530501",5839,632,445,"509",388,221,91,0,424,319,275,512,340,268,238,380,58,234,161,"85",141,93,"12",13,33.8,12.6,10.2,14.6,8.7,11.5,8.6,5839,5818,93,5620,0,0,0,105,21,0,96.2,1.6,1.8,0.4,29,3129,758,703,1093,575,24.2,22.5,34.9,18.4,5811,2666,45.8785,530501,0.5,3517,119,108,559,102,29,15.89422804,2.900199033,0.8245663918,6.301961899,5,17.08860759,NA,10.72064777,8.489130435,9.129770992,8.887931034,7.203539823,7.630252101,6.584474886,6.08056872,5.686390533,5.287128713,5.2125,3.659090909,3.577380952,4.142857143,2.737226277,3.529411765,3.38317757,3.017699115,2.946808511,NA,37.65182186,28.62318841,32.82442748,30.60344828,19.02654867,21.42857143,17.80821918,12.79620853,6.50887574,8.910891089,7.5,3.409090909,1.19047619,4.968944099,0,4.201680672,2.803738318,0,5.319148936,NA,9,8,7,7,5.5,6,5,5,5,4,4,3,3,3,3,3,3,3,2,0,93,79,86,71,43,51,39,27,11,18,12,6,2,8,0,5,3,0,5,0,247,276,262,232,226,238,219,211,169,202,160,176,168,161,137,107,113,94,0,20,8,14,13,10,13,2,5,3,3,4,0,1,4,0,1,0,0,1,NA,8.097165992,2.898550725,5.34351145,5.603448276,4.424778761,5.462184874,0.9132420091,2.369668246,1.775147929,1.485148515,2.5,0,0.5952380952,2.48447205,0,0.8403361345,0,0,1.063829787,556,106,83.98791541,586,76,88.51963746,1268.163958,1066
